station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-11-01,0,0.0,0.0,16.0,236.0
辛亥復興路口西北側,2024-11-01,1,0.0,0.0,16.0,236.0
辛亥復興路口西北側,2024-11-01,2,0.0,0.0,16.0,236.0
辛亥復興路口西北側,2024-11-01,3,0.0,0.0,16.0,236.0
辛亥復興路口西北側,2024-11-01,4,0.0,0.0,16.0,238.0
辛亥復興路口西北側,2024-11-01,5,1.0,0.0,15.0,236.0
辛亥復興路口西北側,2024-11-01,6,2.0,2.0,15.0,237.0
辛亥復興路口西北側,2024-11-01,7,15.0,22.0,22.0,284.0
辛亥復興路口西北側,2024-11-01,8,7.0,9.0,24.0,359.0
辛亥復興路口西北側,2024-11-01,9,10.0,6.0,20.0,416.0
辛亥復興路口西北側,2024-11-01,10,10.0,3.0,13.0,457.0
辛亥復興路口西北側,2024-11-01,11,22.0,26.0,17.0,457.0
辛亥復興路口西北側,2024-11-01,12,53.0,52.0,16.0,391.0
辛亥復興路口西北側,2024-11-01,13,37.0,37.0,16.0,442.0
辛亥復興路口西北側,2024-11-01,14,8.0,8.0,16.0,439.0
辛亥復興路口西北側,2024-11-01,15,17.0,16.0,15.0,369.0
辛亥復興路口西北側,2024-11-01,16,23.0,24.0,16.0,268.0
辛亥復興路口西北側,2024-11-01,17,27.0,33.0,22.0,194.0
辛亥復興路口西北側,2024-11-01,18,27.0,21.0,16.0,165.0
辛亥復興路口西北側,2024-11-01,19,24.0,25.0,17.0,156.0
辛亥復興路口西北側,2024-11-01,20,12.0,11.0,16.0,149.0
辛亥復興路口西北側,2024-11-01,21,15.0,17.0,18.0,139.0
辛亥復興路口西北側,2024-11-01,22,8.0,10.0,20.0,139.0
辛亥復興路口西北側,2024-11-01,23,7.0,5.0,18.0,142.0
辛亥復興路口西北側,2024-11-02,0,4.0,2.0,16.0,147.0
辛亥復興路口西北側,2024-11-02,1,0.0,0.0,16.0,152.0
辛亥復興路口西北側,2024-11-02,2,0.0,0.0,16.0,149.0
辛亥復興路口西北側,2024-11-02,3,0.0,1.0,17.0,151.0
辛亥復興路口西北側,2024-11-02,4,0.0,0.0,17.0,149.0
辛亥復興路口西北側,2024-11-02,5,2.0,1.0,16.0,149.0
辛亥復興路口西北側,2024-11-02,6,1.0,2.0,17.0,141.0
辛亥復興路口西北側,2024-11-02,7,2.0,2.0,17.0,138.0
