station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
辛亥復興路口西北側,2024-12-01,0,3,8,21,238,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-5,TRUE,FALSE,1012.1,22.2,73,2.8,7,0,0,TRUE
辛亥復興路口西北側,2024-12-01,1,0,2,23,246,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-2,TRUE,FALSE,1011.6,17.6,86,1,2.3,0,0,TRUE
辛亥復興路口西北側,2024-12-01,2,0,0,23,246,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.5,17.4,87,1,2,0,0,TRUE
辛亥復興路口西北側,2024-12-01,3,0,0,23,246,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.7,17.3,87,1,2.2,0,0,TRUE
辛亥復興路口西北側,2024-12-01,4,0,1,24,246,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1012,16.9,88,0.4,1.8,0,0,TRUE
辛亥復興路口西北側,2024-12-01,5,0,0,24,246,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.3,16.7,88,0.9,2.4,0,0,TRUE
辛亥復興路口西北側,2024-12-01,6,0,2,26,241,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1012.4,16.8,87,1.2,2.4,0,0,TRUE
辛亥復興路口西北側,2024-12-01,7,3,4,27,247,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1012.7,17.1,86,1.5,2.2,0,0.05,TRUE
辛亥復興路口西北側,2024-12-01,8,8,10,29,292,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1012.9,18.5,82,0.8,2,0,0.54,TRUE
辛亥復興路口西北側,2024-12-01,9,15,7,21,277,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,8,TRUE,FALSE,1013,22.3,69,1.6,4.8,0,1.27,TRUE
辛亥復興路口西北側,2024-12-01,10,9,16,28,277,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-7,TRUE,FALSE,1012.8,25.1,60,2.1,6.5,0,1.89,TRUE
辛亥復興路口西北側,2024-12-01,11,16,17,29,292,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1012.2,26.5,52,2.6,6.8,0,2.21,TRUE
辛亥復興路口西北側,2024-12-01,12,26,27,30,226,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,-1,TRUE,FALSE,1011.3,26.9,50,1.8,6.4,0,2.51,TRUE
辛亥復興路口西北側,2024-12-01,13,40,34,24,250,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,6,TRUE,FALSE,1010.5,27.8,44,3.3,6.6,0,2.44,TRUE
辛亥復興路口西北側,2024-12-01,14,18,9,15,250,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,9,TRUE,FALSE,1009.8,28.1,44,3.7,7.2,0,2.15,TRUE
辛亥復興路口西北側,2024-12-01,15,13,15,17,253,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1009.8,27.3,46,3.8,7.7,0,1.62,TRUE
辛亥復興路口西北側,2024-12-01,16,6,10,21,227,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1009.9,26.2,50,3.4,7.7,0,0.94,TRUE
辛亥復興路口西北側,2024-12-01,17,22,25,24,215,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-3,TRUE,FALSE,1010.4,24.9,55,2.5,7.1,0,0.25,TRUE
辛亥復興路口西北側,2024-12-01,18,53,46,17,194,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,7,TRUE,FALSE,1011.1,23.9,61,2.7,6.9,0,0,TRUE
